IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
762661,2007-03-31,FREMONT INVESTMENT & LOAN,,13186854.0,0.0,,3.2920226910983694,-6.593785145832464,-0.941987185646761,2.145554402456637,-0.23189933456208353,-1.1281246985606017,-1.7046979753995564,-0.18297450875897142,-1.247322285186469,-0.004216642236911468,-6.593785145832464,-0.9726314354415929,0.2067444174106063,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,3.1309279538307027,-3.447527665589515,-1.0679726138043135,3.8684026079198293,0.3757940189376433,-1.1275734342771104,0.049238543707242614,-0.18297450875897142,-0.1505201712355672,-0.004338177513919705,-3.447527665589515,-0.6927132237258252,-3.2994784915579682,0.0,,13186854.0,29.0,1.0,1
362445,2002-06-30,NATIONAL CITY BANK OF INDIANA,,32514856.0,0.0,,3.957549629434389,0.5660588488712568,-0.30767361910397867,0.6715386065342335,-0.17602650733208833,-0.55033803417837,-3.618343635900546,-0.18297450875897142,-1.3017351679520632,-0.0021825900596428,0.5660588488712568,0.8889417270958767,-0.6752694689875232,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,4.080047486501261,0.33080200993891695,-0.5684097149061119,0.43847163554287466,-0.16923488288374244,-0.5918847247501762,-3.8122650644073652,-0.18297450875897142,-1.432180575870304,-0.0005909405215222419,0.33080200993891695,0.7869693509101441,1.7121586300201552,0.0,,52573195.0,21.0,1.0,1
1011526,2003-03-31,CITY NATIONAL BANK OF WEST VIRGINIA,,1984465.0,0.0,,1.8953968750297647,0.5028559660114698,0.22100957520991754,-0.5262078742215511,-0.3567941278436076,0.6179643179180213,0.6586663072588987,-0.18297450875897142,-0.07244568596368917,-0.004325596362834994,0.5028559660114698,0.9118676639805794,-0.44846755660500676,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.8932368962435453,0.735352188003545,0.31710000336352656,-0.5034846393149643,-0.3456868504097267,0.4363196414311769,0.6759042597738525,-0.18297450875897142,-0.08613918118880161,-0.010442880480135988,0.735352188003545,0.9605653702617356,-0.25594833173602677,0.0,,3696846.0,60.0,1.0,1
978154,2007-03-31,STERLING BANK,,4334458.0,0.0,,2.471523756508272,0.18308105498857416,0.14014667731945665,-0.5354577059909026,-0.31876108579568335,-0.38678633311796545,-0.24712522685694474,-0.18297450875897142,-0.8768962707013811,-0.004072114419496655,0.18308105498857416,0.5082899985492013,0.42089094373959735,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.4845521457092485,0.2103224709694998,0.10198869509637942,-0.5532709638683888,-0.31050016708341677,-0.40613497859185865,-0.30680057446249914,-0.18297450875897142,-0.920080573885576,-0.0036576201562546875,0.2103224709694998,0.6370404354526358,0.0020192944745933738,0.0,,5190661.0,41.0,1.0,1
203753,2007-06-30,"FIRST INTEGRITY BANK, NATIONAL ASSOCIATION","FIRST INTEGRITY BANK, N.A.",54005.0,1.0,FAILURE,-0.7623756802349424,-0.3552594028825783,0.08011305540260967,2.597792883538386,0.982606049774903,-0.03862104365497899,0.5348202335533899,-0.18297450875897142,-0.7570214513048752,-0.004325596362834994,-0.3552594028825783,1.5534703806560883,0.3667918197044063,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,-0.7640571762189667,-7.6451591544020125,-0.765396792179019,1.8931881929995646,3.4454007899536268,1.3793343414880541,0.9938915292428647,-0.18297450875897142,-0.6584540048386461,0.11832261292091317,-7.6451591544020125,0.6630317431712139,-0.2477402019019196,1.0,1.0,94958.0,28.0,0.0,1
20866,2009-09-30,HOME VALLEY BANK,HOME VALLEY BANK,249913.0,1.0,FAILURE,0.3674168255544625,-3.068148125653823,-1.0543157811609722,3.1918522621833114,0.7020850447143056,1.8769120983315852,-1.36855771786615,-0.18297450875897142,-1.3815815707088144,0.04032482080309346,-3.068148125653823,-0.7510540540872072,-0.46804462397605356,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.3895144497587733,-0.15689592935153693,-1.071030339871145,1.804295265439779,2.3190125341905317,1.5853123720754227,0.8492760234901199,-0.18297450875897142,-1.275996044919724,-0.004325596362834994,-0.15689592935153693,-0.684309953885415,0.1535417313616425,1.0,1.0,257515.0,37.0,0.0,1
245276,2007-09-30,ORIENTAL BANK AND TRUST,,5549952.0,0.0,,2.653814789880861,-0.013011739309133399,-0.9819388305401849,1.7499252109627004,-0.30224270169768575,-0.5902640635283971,-3.917895029051621,-0.18297450875897142,2.5598193977582637,-0.001356756990348213,-0.013011739309133399,-1.8734016589973443,0.5855444994368152,-1.6981606457337262,0.04204750713593167,0.2148926592545067,0.53112881619708,1.6323561392769603,-0.46016906435508514,0.9297829574689395,2.666232505742075,0.057223403453293985,-0.9469330327643564,1.9334547501612387,-0.30578710572372814,-0.5159046173320977,-3.863108169741217,-0.18297450875897142,2.6802902790810275,0.0003119209151354706,0.057223403453293985,-1.37313754582455,-0.008250526233312695,0.0,,9137885.0,60.0,1.0,1
2931603,2014-03-31,WORLD'S FOREMOST BANK,,4218537.0,0.0,,2.4515329577798934,0.44580589604072207,0.02621321358810914,-0.603738960507855,-0.3748682251647201,-0.15803361622093137,-5.112830949796179,1.2768185359960558,-1.3305367680593607,0.003153676312751221,0.44580589604072207,3.1129208216732396,0.029431364798687187,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,2.430052516089624,0.2501741757487559,-0.022705428811034253,-0.613899869746598,-0.3748682251647201,-0.27348047776079304,-5.112108494432413,1.559207598447606,-1.8026799635419006,0.0014340194526793813,0.2501741757487559,3.3341251976126305,-0.5918698315455486,0.0,,5381132.0,60.0,1.0,1
3119163,2008-06-30,COMMUNITY BANK OF WEST GEORGIA,COMMUNITY BANK OF WEST GEORGIA,201363.0,1.0,FAILURE,0.20812603735589594,-0.5197372335484804,-0.5340557954989832,1.6961843764457605,0.9534610644401373,0.08960917527430902,-1.23789441817237,-0.18297450875897142,-1.3264728592063855,-0.0019862123074310587,-0.5197372335484804,-1.1932616310746282,-0.6110065174864565,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.20470488121431643,-3.356715882641185,-0.8636991577306122,4.639122281483674,3.175491101426311,1.6659336110060698,-1.283796739309925,-0.18297450875897142,-1.1518546558521197,0.047390194896464004,-3.356715882641185,-1.494210435955604,-0.27760872575822393,1.0,1.0,211095.0,24.0,0.0,1
107244,2015-06-30,BANK OF THE OZARKS,,8701082.0,0.0,,2.9854129281287354,0.5273715810460998,0.6417855269110965,-0.45114330231494304,-0.09959830231367782,-0.5111324496628016,-0.12353094384781976,1.4991789541704164,-1.0780654999765265,-0.0028756217582821372,0.5273715810460998,0.5978488053818579,0.3703759460634589,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,3.0365079422831482,0.49567307698271257,0.6616463965393221,-0.5263270442769412,-0.1336485422307622,-0.5569873796814266,-0.15932953951708598,1.6363648753718585,-1.2820765248950552,-0.00325257934492314,0.49567307698271257,0.4510617647377265,0.6256932441981268,0.0,,9870373.0,60.0,1.0,1
915878,2014-09-30,THIRD FEDERAL SAVINGS & LOAN ASSOCIATION OF CLEVELAND,,11769063.0,0.0,,3.2081411830908406,-0.0733457662894784,0.37407271571632206,-0.4048348431324507,-0.20345442438060352,-0.5839344873859572,-1.0441463321458964,0.6962617038550338,-1.5943744488483806,-0.003497123298315633,-0.0733457662894784,-1.1452910555349147,-0.12802543132258784,0.15578835114554884,-0.14068541619963582,0.4827895461876642,-0.4543119450028828,-0.9566643833525236,-0.46016906435508514,0.41736579031564053,3.224710572531649,-0.062369817121983584,0.25879804420052843,-0.4248546918529494,-0.2055920197769747,-0.6012916873798344,-1.1668999443927046,0.7554598416377678,-1.5491996067620715,-0.003916494524382775,-0.062369817121983584,-1.1809116527639214,0.061401697082749465,0.0,,12356237.0,16.0,1.0,1
486752,2010-09-30,"CITIBANK (SOUTH DAKOTA), NATIONAL ASSOCIATION",,143608922.0,1.0,,5.052948045823017,0.15572627073862091,0.856057413315962,0.4535339507298309,-0.3748682251647201,6.85861110789187,-3.6751764098572766,-0.18297450875897142,-1.8014152357931144,0.03802125331758044,0.15572627073862091,5.775217373899947,-0.4172713535807134,0.3411832508334761,1.1492914489388724,0.2148926592545067,-0.45431194500287986,-0.8362448241604546,0.21694722342737824,0.6735743738922889,5.047832010571474,0.11646095451568118,0.9243984142145437,0.44697623755771276,-0.3748682251647201,6.387425942017104,-3.5892547621204876,-0.18297450875897142,-1.9119817239081651,0.031206300813491905,0.11646095451568118,5.666515358532865,-0.3067762384067781,0.0,,157935238.0,41.0,0.0,1
1017658,2003-06-30,TEXAS STATE BANK,,4069562.0,0.0,,2.4250195901510905,0.29805440274046247,-0.2330534886961286,-0.39192990827146884,-0.23888401068196663,-0.254968323048026,-1.040908026744635,-0.18297450875897142,0.2046683678089624,-0.0020921141796090945,0.29805440274046247,-0.05258719312486996,-0.07764529794837573,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.4453633275762394,0.2861881012612148,-0.2873715991669995,-0.40701915753198536,-0.1807289297897184,-0.24926016794734582,-1.145272867951063,-0.18297450875897142,0.25141787373193825,-0.0008255740259850771,0.2861881012612148,-0.03988151009341177,0.12438417381819632,0.0,,8650085.0,27.0,1.0,1
456960,2010-12-31,NEVADA STATE BANK,,4071534.0,0.0,,2.425376849576018,-0.9763299874340053,0.5381087895658349,1.9032117245456839,0.2875146467469983,5.6347025737041605,0.8524069985489505,-0.18297450875897142,0.3538898011408908,0.0274498937042887,-0.9763299874340053,-0.2243576317424681,-0.1317660826161808,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,2.4402039607679824,-0.12731345370645725,0.4997666806123325,1.2634117555228983,0.21163870285539713,4.963340086509612,0.8913094912255363,-0.17001111153344176,0.4215426741760114,-0.0036115458490108563,-0.12731345370645725,-0.36132097257168794,0.03221940782767903,0.0,,4425920.0,58.0,1.0,1
2917317,2012-06-30,BOFI FEDERAL BANK,,2385431.0,0.0,,2.0311092273054765,0.28967034017947496,-0.4869477598124094,-0.35219189161473174,-0.35711249909242887,-0.7468311303392382,-2.6687898657733276,4.3130152477661765,-0.7137421445390071,-0.001749705349598264,0.28967034017947496,0.10304317444022654,0.3424255502987003,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,2.099137251587533,0.26675841379772597,-0.5645599079227375,-0.4761054744986457,-0.36175948218973025,-0.7721506812927417,-2.467396797425165,4.082630637587255,-0.8516937491873326,-0.001558344686712809,0.26675841379772597,-0.08422049224463637,0.8929407081261564,0.0,,6656748.0,16.0,1.0,1
998675,2002-03-31,FIRST EAST SIDE SAVINGS BANK,FIRST EAST SIDE SAVINGS BANK,84401.0,1.0,FAILURE,-0.43310454365144696,0.06773998358118616,0.5517114940146233,-0.40551835171945916,-0.3748682251647201,-0.8275136646279737,0.4218440220392037,-0.18297450875897142,-0.22312928618982097,-0.003982958393920395,0.06773998358118616,0.2134349639319178,0.109355421969792,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,-0.584045371650857,-3.4678541592068535,-1.520891322769184,1.2135407408497048,2.632782689782862,1.418685006426814,-0.9498387299416916,-0.18297450875897142,-0.171547218587209,0.053185035482309156,-3.4678541592068535,-0.8214271450380695,-3.084811597099459,1.0,1.0,84401.0,7.0,0.0,1
567231,2008-09-30,CAPITALSOUTH BANK,CAPITALSOUTH BANK,694900.0,1.0,FAILURE,1.1215687465035582,-1.3528578727177931,-0.7900610323214122,1.3754538844117632,1.174388488234485,0.7351064313644202,0.4333895388147815,-0.18297450875897142,-1.1509604771199144,-0.00412908702981485,-1.3528578727177931,-1.0124294697874927,-0.9913355551648949,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,1.0865657939209954,-1.3985151481064575,-0.8074036147531469,1.976691914066255,1.0518013233759338,0.3949985598682692,0.4155000002656672,-0.18297450875897142,-1.2068177479588225,0.0060512695398107315,-1.3985151481064575,-1.3237356185963116,-0.832274104297405,1.0,1.0,812985.0,33.0,0.0,1
557858,2015-06-30,"INTRUST BANK, NATIONAL ASSOCIATION",,4431141.0,0.0,,2.4877921917523684,0.18749145474301696,-0.47657442504465275,-0.19884331715476042,-0.34412206676890006,-0.17200838365759247,0.4194258750148462,-0.18297450875897142,0.5467951617975582,-0.002982453666740218,0.18749145474301696,-0.8307119090706054,-0.28066488733480416,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,2.5015379919784295,0.14649298149607465,-0.46423599595299003,-0.1909136586172278,-0.3437865616387027,-0.15861494645323135,0.4335767811456842,-0.18297450875897142,0.5846100474427219,-0.0029913755024694373,0.14649298149607465,-0.8600251586156354,0.014073286126960075,0.0,,4950396.0,60.0,1.0,1
170716,2008-06-30,BANCO BILBAO VIZCAYA ARGENTARIA PUERTO RICO,,6576376.0,0.0,,2.778955196696759,-0.025909798807473457,-0.5460531138560494,1.1000906866706488,-0.28405314072588894,-0.0932565747266406,-3.553319339061713,-0.18297450875897142,-0.16243041870259053,0.003862069135993123,-0.025909798807473457,-0.6907480903140384,-0.3488913181130249,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,2.739575242610387,-0.084886397575817,-0.5266119747093783,1.3057774307624495,-0.27147522244407973,-0.0331184139186997,-3.438856285339597,-0.18297450875897142,-0.47743206350704637,0.0019856859599005658,-0.084886397575817,-0.6563136585114636,-0.9110379225643537,0.0,,7043254.0,46.0,1.0,1
750864,2015-06-30,BANAMEX USA,,856309.0,1.0,,1.2755939810654608,-51.43904788587442,2.3009347400052413,-0.47386220479998814,-0.3748682251647201,1.5425798422924644,-1.557451538499017,-0.18297450875897142,1.8423900324815896,-0.039267298873907834,-51.43904788587442,-1.4023361627531679,-3.2321561170116433,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,0.8610650010522594,-16.997727033114625,3.515597006351386,-0.31924153030435953,-0.3748682251647201,4.165569205372016,-1.0438401783079418,-0.18297450875897142,0.9689741177406791,0.06895877753682055,-16.997727033114625,-0.6690047078974618,-9.737384439338662,0.0,,2234744.0,60.0,0.0,1
1842065,2012-03-31,"PRIVATEBANK AND TRUST COMPANY, THE",,12587678.0,0.0,,3.257730003422085,-0.026878953606238747,-0.050366400310384356,0.024793382258255937,0.72868414995509,0.4647620023664456,0.054455341594005224,1.9421174661040836,-0.689332910939,0.002165246975591239,-0.026878953606238747,-0.14851804846626213,-0.023161095407084373,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,3.276140897449149,0.013271027185819063,-0.055936777414249544,-0.10254845081263626,0.6255394727641164,0.32812218249445974,-0.23608674890226408,2.854006160891072,-0.6679495500978289,-0.0004123280446413069,0.013271027185819063,-0.1937537152587709,0.09217112226235498,0.0,,17233882.0,60.0,1.0,1
3304428,2012-06-30,GOLD CANYON BANK,GOLD CANYON BANK,54777.0,1.0,FAILURE,-0.7519085602167024,-1.1292680666415893,-1.3850071879130776,1.8613665051433412,0.7062961072444678,0.42309074166126054,0.8900558637006087,-0.032544537109189815,0.7281361240265984,0.010840825120745426,-1.1292680666415893,-1.0308612278201306,-1.3167598089708206,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,-0.8252407341818288,-0.9977443610847678,-1.3728444358232545,1.46105536362028,0.8193352479030748,0.6715923737055357,0.8995912902485883,0.4209682114254347,0.4114737401223993,-0.004325596362834994,-0.9977443610847678,-0.8472661110362886,-1.5381459201566747,1.0,1.0,74392.0,27.0,0.0,1
412751,2014-09-30,WOODFOREST NATIONAL BANK,,4204882.0,0.0,,2.4491420472066943,0.5813883236632652,-0.3067465561772129,-0.6282406206639078,-0.3706142731055186,0.031149528998043553,1.5372977828433523,-0.18297450875897142,0.8010479701998872,-0.004061756808601522,0.5813883236632652,-1.1745357255885733,-0.11507697325772906,0.15578835114554884,-0.14068541619963582,0.4827895461876642,-0.4543119450028828,-0.9566643833525236,-0.46016906435508514,0.41736579031564053,2.502421512297964,0.32810244865900967,-0.44073259922064506,-0.6372212124345876,-0.3702546183826631,-0.007997808587427154,1.6454273922417904,-0.18297450875897142,0.9490357457293758,-0.0032502253789248553,0.32810244865900967,-1.245434170184531,0.6605153621019972,0.0,,4654173.0,60.0,1.0,1
45627,2002-12-31,FIRST CHARTER BANK,,3726842.0,0.0,,2.3601434894997415,0.17683907825740236,-0.49227609945734385,0.2673668341454404,-0.11924578283555393,-0.25333405690163474,-1.784276394382245,-0.18297450875897142,0.0777316076373443,-0.00216180215766579,0.17683907825740236,-0.494433067484241,-0.050364885843970655,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.4072451340248104,0.09833381684267564,-0.5704730889756067,-0.03719513345151596,-0.1135756065148328,-0.24297052594367918,-1.7264653918742516,-0.18297450875897142,0.43152629106750323,-0.002205780204068935,0.09833381684267564,-0.7735754684123691,0.5617680753962215,0.0,,4911004.0,28.0,1.0,1
574471,2009-03-31,STATEWIDE BANK,STATEWIDE BANK,273195.0,1.0,FAILURE,0.4331032440248345,-0.0397125286406099,-0.5417882837086554,1.6825247519172128,0.5092101338925921,0.2381680775369136,-0.8069282658604175,-0.18297450875897142,-0.35148921088718116,-0.004325596362834994,-0.0397125286406099,-0.40773826338504265,-0.3120005478973095,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.37991904479445765,-2.8599878817319833,-0.7012645093495932,1.2296292660831263,0.7160672322871502,0.5017541632333409,-0.670870050582178,-0.18297450875897142,-0.5640060476445051,0.01942665187876346,-2.8599878817319833,-0.2711061428896431,-1.1625286989334094,1.0,1.0,294219.0,20.0,0.0,1
